Customer_ID	First_Name	Last_Name	Email	Phone	City	State	Country	Signup_Date	Status
974	Pooja	Kumar	pooja974@gmail.com	9299207779	Chennai	TN	India	11/12/2024	Inactive
975	Ankit	Singh	ankit975@gmail.com	9122751410	Mumbai	MH	India	4/19/2024	Active
976	Ankit	Sharma	ankit976@gmail.com	9677153721	Delhi	DL	India	8/5/2024	Active
977	Munna	Patel	munna977@gmail.com	9802940529	Hyderabad	TS	India	8/16/2024	Active
978	Priya	Mehta	priya978@gmail.com	9224163403	Chennai	TN	India	8/29/2024	Inactive
979	Amit	Sharma	amit979@gmail.com	9430969041	Chennai	TN	India	9/9/2024	Inactive
980	Amit	Kumar	amit980@gmail.com	9469079359	Delhi	DL	India	11/20/2024	Inactive
981	Amit	Mehta	amit981@gmail.com	9689728985	Patna	Bihar	India	5/29/2024	Active
982	Ankit	Verma	ankit982@gmail.com	9232632094	Bangalore	KA	India	10/28/2024	Inactive
983	Munna	Smith	munna983@gmail.com	9639056683	Bangalore	KA	India	12/25/2024	Inactive
984	Rahul	Smith	rahul984@gmail.com	9114495978	Patna	Bihar	India	1/9/2024	Inactive
985	Neha	Smith	neha985@gmail.com	9770322065	Chennai	TN	India	7/23/2024	Active
986	Pooja	Mehta	pooja986@gmail.com	9419040934	Delhi	DL	India	9/3/2024	Inactive
987	Karan	Gupta	karan987@gmail.com	9098598016	Mumbai	MH	India	7/23/2024	Inactive
988	Ravi	Singh	ravi988@gmail.com	9565482673	Mumbai	MH	India	8/6/2024	Active
989	Munna	Patel	munna989@gmail.com	9481801438	Patna	Bihar	India	8/2/2024	Inactive
990	Priya	Singh	priya990@gmail.com	9913535517	Bangalore	KA	India	2/10/2024	Active
991	Ankit	Sharma	ankit991@gmail.com	9010834530	Chennai	TN	India	5/5/2024	Active
992	Pooja	Smith	pooja992@gmail.com	9162851562	Hyderabad	TS	India	7/4/2024	Inactive
993	Neha	Sharma	neha993@gmail.com	9742175662	Bangalore	KA	India	4/12/2024	Active
994	Pooja	Kumar	pooja994@gmail.com	9901376609	Bangalore	KA	India	9/8/2024	Active
995	John	Smith	john995@gmail.com	9562887219	Bangalore	KA	India	9/26/2024	Active
996	Priya	Sharma	priya996@gmail.com	9150767071	Chennai	TN	India	5/3/2024	Active
997	Pooja	Mehta	pooja997@gmail.com	9067883304	Chennai	TN	India	11/12/2024	Inactive
998	Karan	Mehta	karan998@gmail.com	9079637565	Bangalore	KA	India	11/14/2024	Active
999	Amit	Smith	amit999@gmail.com	9714954193	Delhi	DL	India	5/14/2024	Active
1000	Priya	Gupta	priya1000@gmail.com	9106174290	Hyderabad	TS	India	1/11/2024	Inactive
abc	Munna	Kumar	munna1001@gmail.com	9385467396	Bangalore	KA	India	11/16/2024	Active
1002	John	Gupta	john1002@gmail.com	9883332089	Mumbai	MH	India	3/31/2024	Inactive
1003	Neha	Mehta	neha1003@gmail.com	9781114099	Bangalore	KA	India	6/15/2024	Inactive
1004	Amit	Gupta	amit1004@gmail.com	9517759748	Delhi	DL	India	9/3/2024	Active
1005	Ankit	Verma	ankit1005@gmail.com	9732306846	Patna	Bihar	India	3/16/2024	Active
1006	Pooja	Gupta	pooja1006@gmail.com	9168547607	Bangalore	KA	India	8/30/2024	Active
1007	Amit	Sharma	amit1007@gmail.com	9417270550	Mumbai	MH	India	6/7/2024	Inactive
1008	Priya	Verma	priya1008@gmail.com	9322026710	Hyderabad	TS	India	4/29/2024	Active
1009	Karan	Patel	karan1009@gmail.com	9185795499	Patna	Bihar	India	4/19/2024	Active
1010	Amit	Sharma	amit1010@gmail.com	9438980866	Mumbai	MH	India	3/18/2024	Inactive
1011	Pooja	Gupta	pooja1011@gmail.com	9798582853	Mumbai	MH	India	8/20/2024	Active
1012	Rahul	Patel	rahul1012@gmail.com	9360045883	Mumbai	MH	India	2/2/2024	Active
1013	Ankit	Patel	ankit1013@gmail.com	9997609730	Bangalore	KA	India	11/27/2024	Active
1014	Priya	Singh	priya1014@gmail.com	9732947271	Bangalore	KA	India	10/23/2024	Active
1015	Munna	Kumar	munna1015@gmail.com	9674969163	Delhi	DL	India	10/18/2024	Active
1016	Rahul	Singh	rahul1016@gmail.com	9871399525	Delhi	DL	India	8/4/2024	Inactive
1017	Ankit	Smith	ankit1017@gmail.com	9684019156	Mumbai	MH	India	8/23/2024	Active
1018	Munna	Mehta	munna1018@gmail.com	9050854980	Delhi	DL	India	7/23/2024	Active
1019	Priya	Smith	priya1019@gmail.com	9782380097	Chennai	TN	India	7/27/2024	Inactive
1020	Munna	Verma	munna1020@gmail.com	9405972559	Patna	Bihar	India	9/3/2024	Active
1021	Amit	Mehta	amit1021@gmail.com	9325957533	Chennai	TN	India	4/1/2024	Active
1022	Pooja	Singh	pooja1022@gmail.com	9552225753	Chennai	TN	India	7/20/2024	Inactive
1023	Munna	Patel	munna1023@gmail.com	9538484374	Patna	Bihar	India	2/9/2024	Inactive
1024	Pooja	Patel	pooja1024@gmail.com	9455291463	Delhi	DL	India	2/16/2024	Active
1025	Rahul	Verma	rahul1025@gmail.com	9027970751	Chennai	TN	India	9/6/2024	Inactive
1026	Rahul	Verma	rahul1026@gmail.com	9834941847	Mumbai	MH	India	9/10/2024	Active
1027	Rahul	Sharma	rahul1027@gmail.com	9263033374	Delhi	DL	India	7/5/2024	Inactive
1028	Ankit	Mehta	ankit1028@gmail.com	9806247434	Mumbai	MH	India	12/2/2024	Inactive
1029	Karan	Smith	karan1029@gmail.com	9202936483	Mumbai	MH	India	1/15/2024	Inactive
1030	Rahul	Sharma	rahul1030@gmail.com	9994632088	Bangalore	KA	India	12/3/2024	Active
1031	Amit	Sharma	amit1031@gmail.com	9867951693	Delhi	DL	India	3/12/2024	Inactive
1032	Munna	Smith	munna1032@gmail.com	9665343840	Chennai	TN	India	5/10/2024	Active
1033	Amit	Sharma	amit1033@gmail.com	9211082643	Chennai	TN	India	10/22/2024	Active
1034	Amit	Verma	amit1034@gmail.com	9027030577	Patna	Bihar	India	12/22/2024	Inactive
1035	Karan	Smith	karan1035@gmail.com	9767093543	Mumbai	MH	India	2/16/2024	Inactive
1036	Amit	Sharma	amit1036@gmail.com	9071234557	Bangalore	KA	India	8/16/2024	Active
1037	Ravi	Verma	ravi1037@gmail.com	9356785107	Bangalore	KA	India	2/24/2024	Active
1038	Pooja	Mehta	pooja1038@gmail.com	9738720049	Delhi	DL	India	1/29/2024	Inactive
1039	Pooja	Sharma	pooja1039@gmail.com	9293741440	Chennai	TN	India	6/28/2024	Active
1040	Rahul	Sharma	rahul1040@gmail.com	9726358085	Mumbai	MH	India	4/1/2024	Active
1041	Amit	Gupta	amit1041@gmail.com	9372751601	Mumbai	MH	India	6/22/2024	Active
1042	Ravi	Mehta	ravi1042@gmail.com	9738041030	Bangalore	KA	India	12/22/2024	Inactive
1043	Ankit	Singh	ankit1043@gmail.com	9615692556	Delhi	DL	India	9/18/2024	Active
1044	Ankit	Verma	ankit1044@gmail.com	9980784717	Chennai	TN	India	8/29/2024	Inactive
1045	Ankit	Sharma	ankit1045@gmail.com	9634383785	Patna	Bihar	India	9/13/2024	Active
1046	Ravi	Smith	ravi1046@gmail.com	9937481088	Bangalore	KA	India	11/7/2024	Inactive
1047	Ravi	Sharma	ravi1047@gmail.com	9535905377	Delhi	DL	India	4/29/2024	Active
1048	Neha	Smith	neha1048@gmail.com	9181482522	Patna	Bihar	India	2/16/2024	Active
1049	Amit	Smith	amit1049@gmail.com	9210964805	Bangalore	KA	India	1/19/2024	Inactive
1050	Ravi	Kumar	ravi1050@gmail.com	9162661981	Hyderabad	TS	India	3/8/2024	Inactive
1051	Priya	Patel	priya1051@gmail.com	9763541056	Chennai	TN	India	4/24/2024	Active
1052	Karan	Smith	karan1052@gmail.com	9001660704	Bangalore	KA	India	4/28/2024	Inactive
1053	Ravi	Singh	ravi1053@gmail.com	9083557446	Delhi	DL	India	12/28/2024	Inactive
1054	Amit	Singh	amit1054@gmail.com	9342411482	Chennai	TN	India	2/26/2024	Inactive
1055	Ankit	Gupta	ankit1055@gmail.com	9574352263	Hyderabad	TS	India	7/4/2024	Inactive
1056	Neha	Gupta	neha1056@gmail.com	9885141396	Chennai	TN	India	3/16/2024	Active
1057	Karan	Sharma	karan1057@gmail.com	9362082724	Hyderabad	TS	India	3/2/2024	Active
1058	Karan	Sharma	karan1058@gmail.com	9357271736	Chennai	TN	India	8/5/2024	Inactive
1059	Neha	Gupta	neha1059@gmail.com	9325619467	Hyderabad	TS	India	6/6/2024	Inactive
1060	Pooja	Singh	pooja1060@gmail.com	9431112549	Patna	Bihar	India	10/29/2024	Active
1061	Rahul	Smith	rahul1061@gmail.com	9748243469	Chennai	TN	India	5/22/2024	Active
1062	Rahul	Mehta	rahul1062@gmail.com	9386424693	Bangalore	KA	India	3/20/2024	Active
1063	Rahul	Smith	rahul1063@gmail.com	9501263019	Mumbai	MH	India	7/9/2024	Inactive
1064	Rahul	Smith	rahul1064@gmail.com	9060858354	Bangalore	KA	India	4/16/2024	Inactive
1065	Priya	Mehta	priya1065@gmail.com	9396058563	Delhi	DL	India	7/21/2024	Active
1066	Ravi	Mehta	ravi1066@gmail.com	9368225805	Bangalore	KA	India	6/2/2024	Active
1067	John	Kumar	john1067@gmail.com	9554692961	Hyderabad	TS	India	10/27/2024	Active
1068	Munna	Singh	munna1068@gmail.com	9691002592	Mumbai	MH	India	2/15/2024	Inactive
1069	Ravi	Gupta	ravi1069@gmail.com	9174296708	Delhi	DL	India	8/19/2024	Inactive
1070	Ravi	Mehta	ravi1070@gmail.com	9802500328	Patna	Bihar	India	8/24/2024	Inactive
1071	John	Sharma	john1071@gmail.com	9670312642	Chennai	TN	India	6/5/2024	Active
1072	Ankit	Verma	ankit1072@gmail.com	9228706218	Hyderabad	TS	India	1/28/2024	Inactive
1073	Munna	Mehta	munna1073@gmail.com	9503058277	Patna	Bihar	India	10/1/2024	Inactive
1074	Karan	Singh	karan1074@gmail.com	9975930992	Hyderabad	TS	India	4/30/2024	Active
1075	Neha	Verma	neha1075@gmail.com	9748229964	Chennai	TN	India	8/17/2024	Inactive
1076	Ravi	Gupta	ravi1076@gmail.com	9207942306	Bangalore	KA	India	1/24/2024	Active
1077	Pooja	Kumar	pooja1077@gmail.com	9832864955	Mumbai	MH	India	2/26/2024	Inactive
1078	Amit	Singh	amit1078@gmail.com	9794413008	Hyderabad	TS	India	7/22/2024	Inactive
1079	Karan	Mehta	karan1079@gmail.com	9730389319	Mumbai	MH	India	2/10/2024	Active
1080	Karan	Singh	karan1080@gmail.com	9240749952	Bangalore	KA	India	7/12/2024	Active
1081	Munna	Verma	munna1081@gmail.com	9407163265	Bangalore	KA	India	8/12/2024	Active
1082	Munna	Patel	munna1082@gmail.com	9217692786	Mumbai	MH	India	1/13/2024	Inactive
1083	Munna	Sharma	munna1083@gmail.com	9985338150	Patna	Bihar	India	7/10/2024	Inactive
1084	Ankit	Gupta	ankit1084@gmail.com	9285357730	Bangalore	KA	India	5/19/2024	Active
1085	Neha	Sharma	neha1085@gmail.com	9058201146	Hyderabad	TS	India	8/15/2024	Inactive
1086	John	Sharma	john1086@gmail.com	9310350143	Patna	Bihar	India	6/10/2024	Active
1087	John	Singh	john1087@gmail.com	9185119198	Bangalore	KA	India	1/8/2024	Active
1088	Rahul	Kumar	rahul1088@gmail.com	9494290355	Mumbai	MH	India	3/3/2024	Active
1089	Karan	Verma	karan1089@gmail.com	9192426571	Mumbai	MH	India	1/19/2024	Active
1090	Ravi	Gupta	ravi1090@gmail.com	9888533135	Mumbai	MH	India	12/10/2024	Active
1091	Pooja	Singh	pooja1091@gmail.com	9694392324	Chennai	TN	India	11/3/2024	Inactive
1092	Priya	Singh	priya1092@gmail.com	9913501156	Patna	Bihar	India	9/4/2024	Active
1093	Munna	Patel	munna1093@gmail.com	9153717133	Bangalore	KA	India	5/19/2024	Inactive
1094	Amit	Gupta	amit1094@gmail.com	9181678670	Bangalore	KA	India	9/26/2024	Active
1095	Karan	Smith	karan1095@gmail.com	9645857367	Delhi	DL	India	4/19/2024	Inactive
1096	Ankit	Patel	ankit1096@gmail.com	9252759248	Bangalore	KA	India	12/31/2024	Inactive
1097	Amit	Gupta	amit1097@gmail.com	9552651825	Hyderabad	TS	India	5/9/2024	Active
1098	Rahul	Kumar	rahul1098@gmail.com	9731084077	Hyderabad	TS	India	10/20/2024	Active
1099	Karan	Singh	karan1099@gmail.com	9414609417	Delhi	DL	India	9/24/2024	Inactive
1100	Pooja	Verma	pooja1100@gmail.com	9821529094	Bangalore	KA	India	2/3/2024	Inactive
